,ID,Roadway Name,Date,am
2581,2577,SPRINGFIELD BOULEVARD,2012-02-17,147.0
2582,2578,SPRINGFIELD BOULEVARD,2012-02-14,110.0
2583,2579,SPRINGFIELD BOULEVARD,2012-02-15,116.0
2584,2580,SPRINGFIELD BOULEVARD,2012-02-16,111.0
2585,2582,WOODHAVEN BOULEVARD,2012-02-09,1111.0
2586,2583,WOODHAVEN BOULEVARD,2012-02-10,1119.0
2587,2584,WOODHAVEN BOULEVARD,2012-02-11,730.0
2588,2585,WOODHAVEN BOULEVARD,2012-02-12,586.0
2589,2586,WOODHAVEN BOULEVARD,2012-02-13,1078.0
2590,2587,WOODHAVEN BOULEVARD,2012-02-14,1108.0
2591,2588,WOODHAVEN BOULEVARD,2012-02-09,647.0
2592,2589,WOODHAVEN BOULEVARD,2012-02-10,683.0
2593,2590,WOODHAVEN BOULEVARD,2012-02-11,601.0
2594,2591,WOODHAVEN BOULEVARD,2012-02-12,510.0
2595,2592,WOODHAVEN BOULEVARD,2012-02-13,608.0
2596,2593,WOODHAVEN BOULEVARD,2012-02-14,638.0
2597,2594,WOODHAVEN BOULEVARD,2012-02-21,764.0
2598,2595,WOODHAVEN BOULEVARD,2012-02-22,754.0
2599,2596,WOODHAVEN BOULEVARD,2012-02-23,794.0
2600,2597,WOODHAVEN BOULEVARD,2012-02-24,755.0
2601,2598,WOODHAVEN BOULEVARD,2012-02-25,234.0
2602,2599,WOODHAVEN BOULEVARD,2012-02-21,433.0
2603,2600,WOODHAVEN BOULEVARD,2012-02-22,452.0
2604,2601,WOODHAVEN BOULEVARD,2012-02-23,460.0
2605,2602,WOODHAVEN BOULEVARD,2012-02-24,452.0
2606,2603,WOODHAVEN BOULEVARD,2012-02-25,203.0
2607,2604,LINDEN BOULEVARD,2012-02-21,42.0
2608,2605,LINDEN BOULEVARD,2012-02-22,43.0
2609,2606,LINDEN BOULEVARD,2012-02-23,42.0
2610,2607,LINDEN BOULEVARD,2012-02-24,42.0
2611,2608,LINDEN BOULEVARD,2012-02-25,17.0
2612,2609,LINDEN BOULEVARD,2012-02-21,81.0
2613,2610,LINDEN BOULEVARD,2012-02-22,87.0
2614,2611,LINDEN BOULEVARD,2012-02-23,88.0
2615,2612,LINDEN BOULEVARD,2012-02-24,85.0
2616,2613,LINDEN BOULEVARD,2012-02-25,40.0
2617,2614,CROSS ISLAND PKWY SR SOUTH,2012-02-14,126.0
2618,2615,CROSS ISLAND PKWY SR SOUTH,2012-02-15,156.0
2619,2616,CROSS ISLAND PKWY SR SOUTH,2012-02-16,133.0
2620,2617,CROSS ISLAND PKWY SR SOUTH,2012-02-17,137.0
2621,2618,CROSS ISLAND PKWY SR SOUTH,2012-02-14,63.0
2622,2619,CROSS ISLAND PKWY SR SOUTH,2012-02-15,56.0
2623,2620,CROSS ISLAND PKWY SR SOUTH,2012-02-16,60.0
2624,2621,CROSS ISLAND PKWY SR SOUTH,2012-02-17,58.0
2625,2622,101 AVENUE,2012-02-21,92.0
2626,2623,101 AVENUE,2012-02-22,76.0
2627,2624,101 AVENUE,2012-02-23,79.0
2628,2625,101 AVENUE,2012-02-24,75.0
2629,2626,101 AVENUE,2012-02-25,40.0
2630,2627,101 AVENUE,2012-02-21,90.0
2631,2628,101 AVENUE,2012-02-22,88.0
2632,2629,101 AVENUE,2012-02-23,91.0
2633,2630,101 AVENUE,2012-02-24,94.0
2634,2631,101 AVENUE,2012-02-25,41.0
2635,2632,59 AVENUE,2012-02-08,160.0
2636,2633,59 AVENUE,2012-02-09,170.0
2637,2634,59 AVENUE,2012-02-10,167.0
2638,2635,59 AVENUE,2012-02-11,144.0
2639,2636,59 AVENUE,2012-02-12,121.0
2640,2637,59 AVENUE,2012-02-13,160.0
2641,2638,23 AVENUE,2012-01-31,308.0
2642,2639,23 AVENUE,2012-02-01,302.0
2643,2640,23 AVENUE,2012-02-02,311.0
2644,2641,23 AVENUE,2012-02-03,310.0
2645,2642,23 AVENUE,2012-01-31,136.0
2646,2643,23 AVENUE,2012-02-01,134.0
2647,2644,23 AVENUE,2012-02-02,145.0
2648,2645,23 AVENUE,2012-02-03,136.0
2649,2646,45 AVENUE,2012-01-30,79.0
2650,2647,45 AVENUE,2012-01-31,84.0
2651,2648,45 AVENUE,2012-02-01,90.0
2652,2649,45 AVENUE,2012-02-02,87.0
2653,2650,45 AVENUE,2012-02-03,83.0
2654,2651,45 AVENUE,2012-02-04,57.0
2655,2652,45 AVENUE,2012-01-30,43.0
2656,3248,VAN CORTLANDT AVENUE EAST,2012-02-10,70.0
2657,2653,45 AVENUE,2012-01-31,38.0
2658,2654,45 AVENUE,2012-02-01,40.0
2659,2655,45 AVENUE,2012-02-02,38.0
2660,2656,45 AVENUE,2012-02-03,63.0
2661,2657,45 AVENUE,2012-02-04,39.0
2662,2658,47 AVENUE,2012-01-30,9.0
2663,2659,47 AVENUE,2012-01-31,15.0
2664,2660,47 AVENUE,2012-02-01,11.0
2665,2661,47 AVENUE,2012-02-02,11.0
2666,2662,47 AVENUE,2012-02-03,12.0
2667,2663,47 AVENUE,2012-02-04,7.0
2668,2664,47 AVENUE,2012-01-30,1.0
2669,2665,47 AVENUE,2012-01-31,2.0
2670,2666,47 AVENUE,2012-02-01,4.0
2671,2667,47 AVENUE,2012-02-02,3.0
2672,2668,47 AVENUE,2012-02-03,4.0
2673,2669,47 AVENUE,2012-02-04,2.0
2674,2670,BOOTH MEMORIAL AVENUE,2012-01-30,139.0
2675,2671,BOOTH MEMORIAL AVENUE,2012-01-31,133.0
2676,2672,BOOTH MEMORIAL AVENUE,2012-02-01,127.0
2677,2673,BOOTH MEMORIAL AVENUE,2012-02-02,131.0
2678,2674,BOOTH MEMORIAL AVENUE,2012-02-03,131.0
2679,2675,BOOTH MEMORIAL AVENUE,2012-02-04,75.0
2680,2676,BOOTH MEMORIAL AVENUE,2012-01-30,283.0
2681,2677,BOOTH MEMORIAL AVENUE,2012-01-31,277.0
2682,2678,BOOTH MEMORIAL AVENUE,2012-02-01,270.0
2683,2679,BOOTH MEMORIAL AVENUE,2012-02-02,260.0
2684,2680,BOOTH MEMORIAL AVENUE,2012-02-03,255.0
2685,2681,BOOTH MEMORIAL AVENUE,2012-02-04,136.0
2686,2682,35 AVENUE,2012-01-30,146.0
2687,2683,35 AVENUE,2012-01-31,153.0
2688,2684,35 AVENUE,2012-02-01,158.0
2689,2685,35 AVENUE,2012-02-02,169.0
2690,2686,35 AVENUE,2012-02-03,161.0
2691,2687,35 AVENUE,2012-02-04,138.0
2692,2688,35 AVENUE,2012-01-30,166.0
2693,2689,35 AVENUE,2012-01-31,178.0
2694,2690,35 AVENUE,2012-02-01,183.0
2695,2691,35 AVENUE,2012-02-02,180.0
2696,2692,35 AVENUE,2012-02-03,188.0
2697,2693,35 AVENUE,2012-02-04,156.0
2698,2694,82 STREET,2012-01-31,131.0
2699,2695,82 STREET,2012-02-01,126.0
2700,2696,82 STREET,2012-02-02,132.0
2701,2697,82 STREET,2012-02-03,123.0
2702,2698,3 AVENUE,2012-01-31,238.0
2703,2699,3 AVENUE,2012-02-01,235.0
2704,2700,3 AVENUE,2012-02-02,237.0
2705,2701,3 AVENUE,2012-02-03,191.0
2706,2702,3 AVENUE,2012-01-31,264.0
2707,2703,3 AVENUE,2012-02-01,252.0
2708,2704,3 AVENUE,2012-02-02,252.0
2709,2705,3 AVENUE,2012-02-03,230.0
2710,2706,MOSHOLU PARKWAY,2012-02-05,194.0
2711,2707,MOSHOLU PARKWAY,2012-02-06,406.0
2712,2708,MOSHOLU PARKWAY,2012-02-07,389.0
2713,2709,MOSHOLU PARKWAY,2012-02-08,388.0
2714,2710,MOSHOLU PARKWAY,2012-02-09,390.0
2715,2711,MOSHOLU PARKWAY,2012-02-10,246.0
2716,2712,MOSHOLU PARKWAY,2012-02-05,193.0
2717,2713,MOSHOLU PARKWAY,2012-02-06,381.0
2718,2714,MOSHOLU PARKWAY,2012-02-07,376.0
2719,2715,MOSHOLU PARKWAY,2012-02-08,385.0
2720,2716,MOSHOLU PARKWAY,2012-02-09,386.0
2721,2717,MOSHOLU PARKWAY,2012-02-10,256.0
2722,2718,BARTOW AVENUE,2012-02-07,290.0
2723,2719,BARTOW AVENUE,2012-02-08,330.0
2724,2720,BARTOW AVENUE,2012-02-09,300.0
2725,2721,BARTOW AVENUE,2012-02-10,240.0
2726,2722,BARTOW AVENUE,2012-02-11,207.0
2727,2723,BARTOW AVENUE,2012-02-12,30.0
2728,2724,BARTOW AVENUE,2012-02-07,298.0
2729,2725,BARTOW AVENUE,2012-02-08,306.0
2730,2726,BARTOW AVENUE,2012-02-09,304.0
2731,2727,BARTOW AVENUE,2012-02-10,240.0
2732,2728,BARTOW AVENUE,2012-02-11,211.0
2733,2729,BARTOW AVENUE,2012-02-12,43.0
2734,2730,BAYCHESTER AVENUE,2012-02-07,266.0
2735,2731,BAYCHESTER AVENUE,2012-02-08,252.0
2736,2732,BAYCHESTER AVENUE,2012-02-09,237.0
2737,2733,BAYCHESTER AVENUE,2012-02-10,290.0
2738,2734,BAYCHESTER AVENUE,2012-02-11,219.0
2739,2735,BAYCHESTER AVENUE,2012-02-12,44.0
2740,2736,BAYCHESTER AVENUE,2012-02-07,336.0
2741,2737,BAYCHESTER AVENUE,2012-02-08,343.0
2742,2738,BAYCHESTER AVENUE,2012-02-09,337.0
2743,2739,BAYCHESTER AVENUE,2012-02-10,353.0
2744,2740,BAYCHESTER AVENUE,2012-02-11,276.0
2745,2741,BAYCHESTER AVENUE,2012-02-12,25.0
2746,2742,ASTORIA BOULEVARD,2012-01-31,371.0
2747,2743,ASTORIA BOULEVARD,2012-02-01,363.0
2748,2744,ASTORIA BOULEVARD,2012-02-02,384.0
2749,2745,ASTORIA BOULEVARD,2012-02-03,393.0
2750,2746,ASTORIA BOULEVARD,2012-01-31,672.0
2751,2747,ASTORIA BOULEVARD,2012-02-01,666.0
2752,2748,ASTORIA BOULEVARD,2012-02-02,669.0
2753,2749,ASTORIA BOULEVARD,2012-02-03,661.0
2754,2750,BRUCKNER BOULEVARD,2012-01-31,172.0
2755,2751,BRUCKNER BOULEVARD,2012-02-01,168.0
2756,2752,BRUCKNER BOULEVARD,2012-02-02,168.0
2757,2753,BRUCKNER BOULEVARD,2012-02-03,187.0
2758,2754,BRUCKNER BOULEVARD,2012-02-04,161.0
2759,2755,BRUCKNER BOULEVARD,2012-02-05,101.0
2760,2756,BRUCKNER BOULEVARD,2012-01-31,583.0
2761,2757,BRUCKNER BOULEVARD,2012-02-01,545.0
2762,2758,BRUCKNER BOULEVARD,2012-02-02,551.0
2763,2759,BRUCKNER BOULEVARD,2012-02-03,587.0
2764,2760,BRUCKNER BOULEVARD,2012-02-04,298.0
2765,2761,BRUCKNER BOULEVARD,2012-02-05,169.0
2766,2762,BRUCKNER BOULEVARD,2012-01-31,142.0
2767,2763,BRUCKNER BOULEVARD,2012-02-01,138.0
2768,2764,BRUCKNER BOULEVARD,2012-02-02,137.0
2769,2765,BRUCKNER BOULEVARD,2012-02-03,151.0
2770,2766,BRUCKNER BOULEVARD,2012-02-04,127.0
2771,2767,BRUCKNER BOULEVARD,2012-02-05,85.0
2772,2768,BRUCKNER BOULEVARD,2012-01-31,414.0
2773,2769,BRUCKNER BOULEVARD,2012-02-01,416.0
2774,2770,BRUCKNER BOULEVARD,2012-02-02,414.0
2775,2771,BRUCKNER BOULEVARD,2012-02-03,431.0
2776,2772,BRUCKNER BOULEVARD,2012-02-04,216.0
2777,2773,BRUCKNER BOULEVARD,2012-02-05,157.0
2778,2774,BRUCKNER BOULEVARD,2012-01-31,125.0
2779,2775,BRUCKNER BOULEVARD,2012-02-01,124.0
2780,2776,BRUCKNER BOULEVARD,2012-02-02,123.0
2781,2777,BRUCKNER BOULEVARD,2012-02-03,138.0
2782,2778,BRUCKNER BOULEVARD,2012-02-04,124.0
2783,2779,BRUCKNER BOULEVARD,2012-02-05,83.0
2784,2780,BRUCKNER BOULEVARD,2012-01-31,550.0
2785,2781,BRUCKNER BOULEVARD,2012-02-01,542.0
2786,2782,BRUCKNER BOULEVARD,2012-02-02,549.0
2787,2783,BRUCKNER BOULEVARD,2012-02-03,593.0
2788,2784,BRUCKNER BOULEVARD,2012-02-04,311.0
2789,2785,BRUCKNER BOULEVARD,2012-02-05,174.0
2790,3314,NORTHERN BOULEVARD,2012-02-04,357.0
2791,2786,BRUCKNER BOULEVARD,2012-01-31,232.0
2792,2787,BRUCKNER BOULEVARD,2012-02-01,234.0
2793,2788,BRUCKNER BOULEVARD,2012-02-02,234.0
2794,2789,BRUCKNER BOULEVARD,2012-02-03,241.0
2795,2790,BRUCKNER BOULEVARD,2012-02-04,185.0
2796,2791,BRUCKNER BOULEVARD,2012-02-05,127.0
2797,2792,BRUCKNER BOULEVARD,2012-01-31,580.0
2798,2793,BRUCKNER BOULEVARD,2012-02-01,578.0
2799,2794,BRUCKNER BOULEVARD,2012-02-02,586.0
2800,2795,BRUCKNER BOULEVARD,2012-02-03,604.0
2801,2796,BRUCKNER BOULEVARD,2012-02-04,273.0
2802,2797,BRUCKNER BOULEVARD,2012-02-05,194.0
2803,2798,114 STREET,2012-01-30,42.0
2804,2799,114 STREET,2012-01-31,43.0
2805,2800,114 STREET,2012-02-01,40.0
2806,2801,114 STREET,2012-02-02,43.0
2807,2802,114 STREET,2012-02-03,44.0
2808,2803,114 STREET,2012-02-04,16.0
2809,2804,CONNER STREET,2012-02-07,415.0
2810,2805,CONNER STREET,2012-02-08,472.0
2811,2806,CONNER STREET,2012-02-09,430.0
2812,2807,CONNER STREET,2012-02-10,463.0
2813,2808,CONNER STREET,2012-02-11,361.0
2814,2809,CONNER STREET,2012-02-12,47.0
2815,2810,CONNER STREET,2012-02-07,417.0
2816,2811,CONNER STREET,2012-02-08,428.0
2817,2812,CONNER STREET,2012-02-09,426.0
2818,2813,CONNER STREET,2012-02-10,410.0
2819,2814,CONNER STREET,2012-02-11,350.0
2820,2815,CONNER STREET,2012-02-12,59.0
2821,2816,EAST 134 STREET,2012-01-31,115.0
2822,2817,EAST 134 STREET,2012-02-01,108.0
2823,2818,EAST 134 STREET,2012-02-02,119.0
2824,2820,EAST 138 STREET,2012-01-31,274.0
2825,2821,EAST 138 STREET,2012-02-01,273.0
2826,2822,EAST 138 STREET,2012-02-02,277.0
2827,2823,EAST 138 STREET,2012-02-03,204.0
2828,2824,EAST 138 STREET,2012-01-31,154.0
2829,2825,EAST 138 STREET,2012-02-01,159.0
2830,2826,EAST 138 STREET,2012-02-02,158.0
2831,2827,EAST 138 STREET,2012-02-03,105.0
2832,2828,EAST 138 STREET,2012-01-31,358.0
2833,2829,EAST 138 STREET,2012-02-01,361.0
2834,2830,EAST 138 STREET,2012-02-02,369.0
2835,2831,EAST 138 STREET,2012-02-03,390.0
2836,2832,EAST 138 STREET,2012-01-31,280.0
2837,2833,EAST 138 STREET,2012-02-01,287.0
2838,2834,EAST 138 STREET,2012-02-02,269.0
2839,2835,EAST 138 STREET,2012-02-03,292.0
2840,2836,EAST 149 STREET,2012-01-31,413.0
2841,2837,EAST 149 STREET,2012-02-01,434.0
2842,2838,EAST 149 STREET,2012-02-02,444.0
2843,2839,EAST 149 STREET,2012-02-03,462.0
2844,2840,EAST 149 STREET,2012-01-31,370.0
2845,2841,EAST 149 STREET,2012-02-01,368.0
2846,2842,EAST 149 STREET,2012-02-02,377.0
2847,2843,EAST 149 STREET,2012-02-03,396.0
2848,2844,EAST 149 STREET,2012-01-31,279.0
2849,2845,EAST 149 STREET,2012-02-01,267.0
2850,2846,EAST 149 STREET,2012-02-02,275.0
2851,2847,EAST 149 STREET,2012-02-03,193.0
2852,2848,EAST 149 STREET,2012-01-31,275.0
2853,2849,EAST 149 STREET,2012-02-01,272.0
2854,2850,EAST 149 STREET,2012-02-02,279.0
2855,2851,EAST 149 STREET,2012-02-03,203.0
2856,2852,EAST 163 STREET,2012-02-08,277.0
2857,2853,EAST 163 STREET,2012-02-09,280.0
2858,2854,EAST 163 STREET,2012-02-10,303.0
2859,2855,EAST 163 STREET,2012-02-08,309.0
2860,2856,EAST 163 STREET,2012-02-09,322.0
2861,2857,EAST 163 STREET,2012-02-10,330.0
2862,2858,EAST GUN HILL ROAD,2012-02-06,184.0
2863,2859,EAST GUN HILL ROAD,2012-02-07,184.0
2864,2860,EAST GUN HILL ROAD,2012-02-08,192.0
2865,2861,EAST GUN HILL ROAD,2012-02-09,195.0
2866,2862,EAST GUN HILL ROAD,2012-02-10,199.0
2867,2863,EAST GUN HILL ROAD,2012-02-11,201.0
2868,2864,EAST GUN HILL ROAD,2012-02-06,221.0
2869,2865,EAST GUN HILL ROAD,2012-02-07,214.0
2870,2866,EAST GUN HILL ROAD,2012-02-08,231.0
2871,2867,EAST GUN HILL ROAD,2012-02-09,232.0
2872,2868,EAST GUN HILL ROAD,2012-02-10,243.0
2873,2869,EAST GUN HILL ROAD,2012-02-11,226.0
2874,2870,EASTCHESTER ROAD,2012-02-07,146.0
2875,2871,EASTCHESTER ROAD,2012-02-08,152.0
2876,2872,EASTCHESTER ROAD,2012-02-09,156.0
2877,2873,EASTCHESTER ROAD,2012-02-10,164.0
2878,2874,EASTCHESTER ROAD,2012-02-11,141.0
2879,2875,EASTCHESTER ROAD,2012-02-12,25.0
2880,2876,EASTCHESTER ROAD,2012-02-07,150.0
2881,2877,EASTCHESTER ROAD,2012-02-08,153.0
2882,2878,EASTCHESTER ROAD,2012-02-09,154.0
2883,2879,EASTCHESTER ROAD,2012-02-10,166.0
2884,2880,EASTCHESTER ROAD,2012-02-11,134.0
2885,2881,EASTCHESTER ROAD,2012-02-12,20.0
2886,2882,JEROME AVENUE,2012-02-07,120.0
2887,2883,JEROME AVENUE,2012-02-08,124.0
2888,2884,JEROME AVENUE,2012-02-09,125.0
2889,2885,JEROME AVENUE,2012-02-10,130.0
2890,2886,JEROME AVENUE,2012-02-11,100.0
2891,2887,JEROME AVENUE,2012-02-12,10.0
2892,2888,JEROME AVENUE,2012-02-07,157.0
2893,2889,JEROME AVENUE,2012-02-08,157.0
2894,2890,JEROME AVENUE,2012-02-09,154.0
2895,2891,JEROME AVENUE,2012-02-10,152.0
2896,2892,JEROME AVENUE,2012-02-11,100.0
2897,2893,JEROME AVENUE,2012-02-12,9.0
2898,2894,MELROSE AVENUE,2012-01-31,131.0
2899,2895,MELROSE AVENUE,2012-02-01,130.0
2900,2896,MELROSE AVENUE,2012-02-02,133.0
2901,2897,MELROSE AVENUE,2012-02-03,116.0
2902,2898,MELROSE AVENUE,2012-01-31,458.0
2903,2899,MELROSE AVENUE,2012-02-01,477.0
2904,2900,MELROSE AVENUE,2012-02-02,448.0
2905,2901,MELROSE AVENUE,2012-02-03,369.0
2906,2902,PROSPECT AVENUE,2012-02-08,56.0
2907,2903,PROSPECT AVENUE,2012-02-09,59.0
2908,2904,PROSPECT AVENUE,2012-02-10,64.0
2909,2905,PROSPECT AVENUE,2012-02-08,78.0
2910,2906,PROSPECT AVENUE,2012-02-09,80.0
2911,2907,PROSPECT AVENUE,2012-02-10,81.0
2912,2908,PROSPECT AVENUE,2012-02-08,122.0
2913,2909,PROSPECT AVENUE,2012-02-09,119.0
2914,2910,PROSPECT AVENUE,2012-02-10,115.0
2915,2911,PROSPECT AVENUE,2012-02-08,114.0
2916,2912,PROSPECT AVENUE,2012-02-09,122.0
2917,2913,PROSPECT AVENUE,2012-02-10,119.0
2918,2914,BELL BOULEVARD,2012-01-30,161.0
2919,2915,BELL BOULEVARD,2012-01-31,169.0
2920,2916,BELL BOULEVARD,2012-02-01,176.0
2921,2917,BELL BOULEVARD,2012-02-02,177.0
2922,2918,BELL BOULEVARD,2012-02-03,180.0
2923,2920,BELL BOULEVARD,2012-01-30,166.0
2924,2921,BELL BOULEVARD,2012-01-31,183.0
2925,2922,BELL BOULEVARD,2012-02-01,188.0
2926,2923,BELL BOULEVARD,2012-02-02,184.0
2927,2924,BELL BOULEVARD,2012-02-03,197.0
2928,2925,BELL BOULEVARD,2012-02-04,196.0
2929,2926,WEST 239 STREET,2012-02-07,236.0
2930,2927,WEST 239 STREET,2012-02-08,242.0
2931,2928,WEST 239 STREET,2012-02-09,240.0
2932,2929,WEST 239 STREET,2012-02-10,136.0
2933,2930,WEST 239 STREET,2012-02-07,85.0
2934,2931,WEST 239 STREET,2012-02-08,89.0
2935,2932,WEST 239 STREET,2012-02-09,86.0
2936,2933,WEST 239 STREET,2012-02-10,56.0
2937,2934,RIVERDALE AVENUE,2012-02-07,157.0
2938,2935,RIVERDALE AVENUE,2012-02-08,148.0
2939,2936,RIVERDALE AVENUE,2012-02-09,148.0
2940,2937,RIVERDALE AVENUE,2012-02-10,85.0
2941,2938,RIVERDALE AVENUE,2012-02-07,166.0
2942,2939,RIVERDALE AVENUE,2012-02-08,161.0
2943,2940,RIVERDALE AVENUE,2012-02-09,164.0
2944,2941,RIVERDALE AVENUE,2012-02-10,100.0
2945,2942,SOUTHERN BOULEVARD,2012-02-08,109.0
2946,2943,SOUTHERN BOULEVARD,2012-02-09,113.0
2947,2944,SOUTHERN BOULEVARD,2012-02-10,110.0
2948,2945,SOUTHERN BOULEVARD,2012-02-08,128.0
2949,2946,SOUTHERN BOULEVARD,2012-02-09,146.0
2950,2947,SOUTHERN BOULEVARD,2012-02-10,133.0
2951,2948,WESTCHESTER AVENUE,2012-01-31,170.0
2952,2949,WESTCHESTER AVENUE,2012-02-01,175.0
2953,2950,WESTCHESTER AVENUE,2012-02-02,176.0
2954,2951,WESTCHESTER AVENUE,2012-02-03,145.0
2955,16,AVE U,2012-10-20,89.0
2956,2952,WESTCHESTER AVENUE,2012-01-31,159.0
2957,2953,WESTCHESTER AVENUE,2012-02-01,148.0
2958,2954,WESTCHESTER AVENUE,2012-02-02,162.0
2959,2955,WESTCHESTER AVENUE,2012-02-03,132.0
2960,2956,WESTCHESTER AVENUE,2012-02-08,279.0
2961,2957,WESTCHESTER AVENUE,2012-02-09,288.0
2962,2958,WESTCHESTER AVENUE,2012-02-10,294.0
2963,2959,WESTCHESTER AVENUE,2012-02-08,400.0
2964,2960,WESTCHESTER AVENUE,2012-02-09,392.0
2965,2961,WESTCHESTER AVENUE,2012-02-10,426.0
2966,2962,WHITE PLAINS ROAD,2012-02-05,361.0
2967,2963,WHITE PLAINS ROAD,2012-02-06,354.0
2968,2964,WHITE PLAINS ROAD,2012-02-07,343.0
2969,2965,WHITE PLAINS ROAD,2012-02-08,341.0
2970,2966,WHITE PLAINS ROAD,2012-02-09,348.0
2971,2967,WHITE PLAINS ROAD,2012-02-10,277.0
2972,2968,WHITE PLAINS ROAD,2012-02-05,205.0
2973,2969,WHITE PLAINS ROAD,2012-02-06,222.0
2974,2970,WHITE PLAINS ROAD,2012-02-07,211.0
2975,2971,WHITE PLAINS ROAD,2012-02-08,215.0
2976,2972,WHITE PLAINS ROAD,2012-02-09,206.0
2977,2973,WHITE PLAINS ROAD,2012-02-10,160.0
2978,2974,BAINBRIDGE AVENUE,2012-02-07,130.0
2979,2975,BAINBRIDGE AVENUE,2012-02-08,125.0
2980,2976,BAINBRIDGE AVENUE,2012-02-09,153.0
2981,2977,BAINBRIDGE AVENUE,2012-02-10,135.0
2982,2978,BAINBRIDGE AVENUE,2012-02-11,102.0
2983,2979,BAINBRIDGE AVENUE,2012-02-12,11.0
2984,2980,BAINBRIDGE AVENUE,2012-02-07,180.0
2985,2981,BAINBRIDGE AVENUE,2012-02-08,179.0
2986,2982,BAINBRIDGE AVENUE,2012-02-09,156.0
2987,2983,BAINBRIDGE AVENUE,2012-02-10,169.0
2988,16,AVE U,2012-10-21,75.0
2989,2984,BAINBRIDGE AVENUE,2012-02-11,99.0
2990,2985,BAINBRIDGE AVENUE,2012-02-12,11.0
2991,2986,BEDFORD PARK BOULEVARD,2012-02-07,137.0
2992,2987,BEDFORD PARK BOULEVARD,2012-02-08,138.0
2993,2988,BEDFORD PARK BOULEVARD,2012-02-09,135.0
2994,2989,BEDFORD PARK BOULEVARD,2012-02-10,92.0
2995,2990,BEDFORD PARK BOULEVARD,2012-02-07,157.0
2996,2991,BEDFORD PARK BOULEVARD,2012-02-08,169.0
2997,2992,BEDFORD PARK BOULEVARD,2012-02-09,160.0
2998,2993,BEDFORD PARK BOULEVARD,2012-02-10,100.0
2999,2994,BROOK AVENUE,2012-01-31,98.0
3000,2995,BROOK AVENUE,2012-02-01,94.0
3001,2996,BROOK AVENUE,2012-02-02,98.0
3002,2997,BROOK AVENUE,2012-02-03,77.0
3003,2998,COURTLANDT AVENUE,2012-01-31,83.0
3004,2999,COURTLANDT AVENUE,2012-02-01,79.0
3005,3000,COURTLANDT AVENUE,2012-02-02,87.0
3006,3001,COURTLANDT AVENUE,2012-02-03,76.0
3007,3002,EAST 169 STREET,2012-02-08,89.0
3008,3003,EAST 169 STREET,2012-02-09,93.0
3009,3004,EAST 169 STREET,2012-02-10,96.0
3010,3005,EAST 169 STREET,2012-02-08,187.0
3011,3006,EAST 169 STREET,2012-02-09,192.0
3012,3007,EAST 169 STREET,2012-02-10,195.0
3013,3008,EAST 222 STREET,2012-02-08,144.0
3014,3009,EAST 222 STREET,2012-02-09,144.0
3015,3010,EAST 222 STREET,2012-02-10,150.0
3016,3011,EAST 222 STREET,2012-02-11,155.0
3017,3012,EAST 222 STREET,2012-02-12,127.0
3018,3013,EAST 222 STREET,2012-02-13,17.0
3019,3014,EAST 222 STREET,2012-02-08,125.0
3020,3015,EAST 222 STREET,2012-02-09,125.0
3021,3016,EAST 222 STREET,2012-02-10,117.0
3022,3017,EAST 222 STREET,2012-02-11,133.0
3023,3018,EAST 222 STREET,2012-02-12,115.0
3024,3019,EAST 222 STREET,2012-02-13,24.0
3025,3020,EAST 241 STREET,2012-02-05,142.0
3026,3021,EAST 241 STREET,2012-02-06,219.0
3027,3022,EAST 241 STREET,2012-02-07,208.0
3028,3023,EAST 241 STREET,2012-02-08,221.0
3029,3024,EAST 241 STREET,2012-02-09,316.0
3030,3025,EAST 241 STREET,2012-02-10,136.0
3031,3026,EAST 241 STREET,2012-02-05,136.0
3032,3027,EAST 241 STREET,2012-02-06,198.0
3033,3028,EAST 241 STREET,2012-02-07,191.0
3034,3029,EAST 241 STREET,2012-02-08,207.0
3035,3030,EAST 241 STREET,2012-02-09,199.0
3036,3031,EAST 241 STREET,2012-02-10,154.0
3037,3032,GARRISON AVENUE,2012-01-31,78.0
3038,3033,GARRISON AVENUE,2012-02-01,79.0
3039,3034,GARRISON AVENUE,2012-02-02,84.0
3040,3035,GARRISON AVENUE,2012-02-03,77.0
3041,3036,GARRISON AVENUE,2012-02-04,47.0
3042,3037,GARRISON AVENUE,2012-02-05,27.0
3043,3038,GARRISON AVENUE,2012-01-31,87.0
3044,3039,GARRISON AVENUE,2012-02-01,85.0
3045,3040,GARRISON AVENUE,2012-02-02,85.0
3046,3041,GARRISON AVENUE,2012-02-03,87.0
3047,3042,GARRISON AVENUE,2012-02-04,51.0
3048,3043,GARRISON AVENUE,2012-02-05,27.0
3049,3044,JOHNSON AVENUE,2012-02-07,91.0
3050,3045,JOHNSON AVENUE,2012-02-08,92.0
3051,3046,JOHNSON AVENUE,2012-02-09,94.0
3052,3047,JOHNSON AVENUE,2012-02-10,40.0
3053,3048,NEREID AVENUE,2012-02-06,93.0
3054,3049,NEREID AVENUE,2012-02-07,171.0
3055,3050,NEREID AVENUE,2012-02-08,173.0
3056,3051,NEREID AVENUE,2012-02-09,187.0
3057,3052,NEREID AVENUE,2012-02-10,178.0
3058,3053,NEREID AVENUE,2012-02-11,135.0
3059,3054,NEREID AVENUE,2012-02-06,150.0
3060,3055,NEREID AVENUE,2012-02-07,256.0
3061,3056,NEREID AVENUE,2012-02-08,260.0
